INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	0.1
Global:
SEED	89542
TIMEINTERVAL	1
LX	511.028
LY	493.306
A0	1406.250000
MINAREA	14.062500
MINLENGTH	0.625000
NEWEDGELENGTH	1.250000
K	1.333333
GAMMA	10.000000
TOTALTIME	40.000000
CURRENTTIME	0.000000
VERBOSEON	1
INITIALSTEPSIZE	0.000100
error_tolerance_absolute_mechanical	0.010000
TISSUE_ALPHA	4.00
ALPHAM	0.400000
TISSUE_EXT_STRESS_X	0.000000
TISSUE_EXT_STRESS_Y	-0.1
equilibriumtolerance	0.1
NUCLEATIONTHRESHOLD	2.000
NUCLEATIONBASECRITERIA	1
endGlobal
Vertices
id	x	y	Angles(theta1)	Angles(theta2)	Angles(theta3)	PsiAngle1	PsiAngle2	PsiAngle3
465	2180	2183	0	0	10	32.1464	107	145
466	1437	325	0	0	10	24.1975	108	112
467	814	813	0	0	10	24.2298	108	189
468	813	3590	0	0	10	20.7748	108	136
470	3590	1438	0	0	10	11.875	108	113
472	1408	1407	0	0	10	19.4301	109	150
473	1407	791	0	0	10	6.7617	109	131
474	791	792	0	0	10	21.4543	109	165
475	792	794	0	1	10	21.5982	109	120
476	794	793	0	0	10	16.6756	109	154
477	572	3591	0	0	10	11.8005	110	113
478	3591	809	0	0	10	16.1871	110	136
479	809	808	0	0	10	20.2947	110	187
480	2753	2631	0	0	10	26.0318	111	130
481	2631	2144	0	0	10	19.2314	111	151
482	2144	2241	0	1	10	26.6038	111	141
483	2241	2240	0	0	10	30.6954	111	115
484	2240	3238	0	0	10	8.62686	111	158
485	3238	2753	0	1	10	30.1016	111	180
486	1436	796	0	0	10	8.29444	112	134
487	2177	2180	0	0	10	14.9144	112	145
488	3321	3317	0	0	10	30.6596	114	140
489	3319	3320	0	0	10	20.6577	114	186
490	3320	3321	0	0	10	22.5366	114	196
491	2241	2238	0	0	10	25.6028	115	141
492	2238	3587	0	0	10	27.1807	115	133
493	3588	2240	0	0	10	21.485	115	158
494	734	179	0	0	10	27.9138	116	143
495	179	1536	0	0	10	19.4561	116	164
496	1536	1535	0	0	10	25.7964	116	126
497	2948	2990	1	0	10	22.2848	117	119
498	1774	1094	0	0	10	24.9327	118	169
499	1098	574	0	0	10	29.5163	118	170
500	2491	2991	0	0	10	15.1612	119	127
502	3611	3027	0	0	10	11.719	119	185
503	792	787	0	1	10	35.448	120	165
504	787	3353	0	0	10	18.0254	120	180
505	3557	794	0	0	10	33.3118	120	154
506	3025	3612	0	0	10	14.0136	121	185
507	3495	3496	0	0	10	10.8548	121	198
508	2212	2209	0	0	10	28.305	122	162
509	2208	2210	0	0	10	26.8164	122	184
510	2484	2976	0	0	10	33.4996	123	147
511	2475	2474	0	0	10	34.8477	124	190
512	2972	3313	0	0	10	19.5808	124	140
513	3313	3311	0	0	10	24.3061	124	196
514	2130	3118	0	0	10	43.3901	125	159
515	3118	2748	0	0	10	10.4313	125	182
516	2748	2749	0	0	10	7.71368	125	152
517	1536	1534	0	0	10	22.1527	126	164
518	1534	1531	0	0	10	28.6657	126	142
519	1531	1533	0	0	10	27.2509	126	133
520	1528	1529	0	0	10	15.9677	127	158
521	1529	1527	0	0	10	16.2934	127	142
522	1527	1526	0	0	10	21.275	127	164
523	1791	1790	0	0	10	20.2	128	163
524	1792	2497	0	0	10	34.0151	128	173
525	2497	2493	0	0	10	20.6254	128	197
526	3488	3487	0	0	10	30.0187	129	188
527	1399	1395	1	0	10	26.23	130	165
528	1395	1396	1	0	10	11.3983	130	131
529	2632	2631	0	0	10	22.2406	130	151
530	2753	1399	0	0	10	16.9497	130	180
531	1395	791	0	0	10	39.0752	131	165
532	1407	1404	0	0	10	24.844	131	150
533	2488	2485	0	0	10	39.6122	132	147
534	2495	2494	0	0	10	18.0222	132	197
535	2238	376	0	0	10	13.9874	133	141
536	886	887	0	0	10	22.4736	133	163
537	1531	3587	0	0	10	10.0947	133	142
539	1439	1435	0	0	10	25.6289	134	174
540	1435	1434	0	0	10	20.0444	134	172
541	1434	795	0	0	10	21.3499	134	161
542	3193	2149	0	0	10	35.5712	135	153
543	1410	2134	0	0	10	19.658	135	173
544	1413	3192	0	0	10	18.0845	135	138
545	812	805	0	0	10	13.7453	136	177
546	805	809	0	0	10	26.7751	136	187
547	813	812	0	0	10	17.9543	136	189
548	2657	2664	0	0	10	22.9776	137	178
549	2668	2667	0	0	10	16.0512	137	176
550	2141	2143	0	0	10	26.3471	138	141
551	2143	2133	0	0	10	24.0236	138	151
552	2133	3191	0	0	10	15.0989	138	157
553	798	801	0	0	10	34.1628	139	168
554	803	810	0	0	10	33.3504	139	177
555	810	811	0	0	10	13.6573	139	189
556	3321	3313	0	0	10	15.5716	140	196
557	2144	2143	0	0	10	19.7141	141	151
558	1534	1527	0	0	10	24.0631	142	164
559	1529	3588	0	0	10	23.4176	142	158
560	742	179	0	0	10	20.8586	143	164
561	1406	1405	0	0	10	17.2943	146	150
562	2795	2809	0	0	10	22.1469	146	161
563	2809	2810	0	0	10	21.224	146	149
564	1788	1787	0	0	10	12.6818	147	181
565	2479	1092	0	0	10	32.2747	148	199
566	2809	2808	0	0	10	30.5537	149	161
567	2808	2807	0	0	10	15.9409	149	172
568	2807	2806	0	0	10	28.0972	149	167
569	2752	2133	0	0	10	24.6575	151	157
570	2751	2752	0	0	10	18.7922	151	152
571	2748	2747	0	0	10	35.7472	152	182
572	2747	2752	0	0	10	26.3609	152	157
573	3554	3573	0	0	10	21.9235	154	194
574	3498	3499	0	0	10	13.6493	155	198
575	2747	2746	0	0	10	14.7173	157	182
576	3239	3238	0	0	10	24.5564	158	180
577	3120	3119	0	0	10	27.9504	159	176
578	3119	3118	0	0	10	26.5412	159	182
579	3197	3196	0	0	10	38.0582	160	192
580	1434	2808	0	0	10	20.9408	161	172
581	1399	787	1	1	10	24.5284	165	180
582	2202	2200	0	0	10	29.9036	167	190
583	2807	2813	0	0	10	18.3743	167	172
584	3335	3337	0	0	10	35.9938	168	197
585	1435	2812	0	0	10	13.7887	172	174
586	2496	2497	0	0	10	14.3043	173	197
587	3500	3497	0	0	10	24.5895	175	198
588	2670	3119	0	0	10	5.29524	176	182
589	806	805	0	0	10	34.9183	177	187
590	812	810	0	0	10	36.0933	177	189
591	2656	3596	0	0	10	4.34317	178	200
593	1998	1319	0	0	10	15.8679	178	179
594	2662	1445	0	0	10	30.0003	184	195
595	3617	3493	0	0	10	4.31024	185	194
597	3608	3320	0	0	10	28.1752	186	196
598	3480	3484	0	0	10	40.464	188	193
599	3615	3618	0	0	10	21.7573	191	194
600	3608	3312	0	0	10	11.938	196	200
601	3563	3564	0	0	10	26.6544	81	1
602	3566	3567	0	0	10	21.6266	125	144
603	3569	3570	0	0	10	13.2406	69	87
604	3572	3573	0	0	10	24.9499	194	57
605	3575	3576	0	0	10	24.2809	68	99
606	3578	3579	0	0	10	20.8643	89	169
607	3581	3582	0	0	10	10.3991	113	174
608	3584	3614	0	0	10	15.899	16	6
609	3587	3588	0	0	10	30.9203	115	142
610	3590	3591	0	0	10	31.6332	113	136
611	3593	3594	0	0	10	24.1692	28	97
612	3596	3609	0	0	10	13.9572	37	200
613	3606	3600	0	0	10	18.7516	193	105
614	3602	3603	0	0	10	21.0863	33	58
615	3605	3606	0	0	10	32.5311	10	105
616	3608	3609	1	0	10	28.1424	200	186
617	3611	3612	0	0	10	28.1952	185	18
618	3614	3615	0	0	10	30.1507	191	6
619	3617	3618	0	0	10	31.2327	194	101
620	3620	3621	0	0	10	26.5726	23	95
Cells
id	A0	EdgeNumb	Type	xflag	yflag	Area	Pressure	Perimeter	Centerx	Centery	EdgeList	CWVertices	dEnergy
1	1319.88	6	0	0	0	1175.22	128.5	0.146141	227.314	344.821	1,2,3,4,6,601,	3563,3564,1794,2499,2498,2979,	quadratic
2	1519.57	6	0	0	0	1334.7	137.233	0.162211	340.668	86.9349	7,8,9,10,11,12,	2764,2762,2763,2760,2761,2765,	quadratic
3	1727.24	5	0	0	0	1438.8	144.991	0.222659	111.167	377.871	13,14,15,16,17,	3496,3350,3351,3349,3498,	quadratic
4	1393.43	5	0	0	0	1183.48	131.864	0.200895	287.755	238.382	18,19,20,21,22,	1784,1780,1781,1782,1783,	quadratic
5	1378.86	6	0	0	1	1294.28	137.745	0.0817917	400.819	492.122	23,24,25,26,27,28,	888,2135,1413,2141,376,886,	quadratic
6	1219.66	6	0	0	0	1114.65	128.093	0.114793	135.532	458.118	29,30,31,32,608,618,	3561,3584,3614,3615,3572,2184,	quadratic
7	1216.14	7	0	0	0	1173.92	131.76	0.0462874	417.75	192.467	33,34,35,36,37,38,39,	3199,2043,2660,2661,2668,2669,3198,	quadratic
8	1388.36	6	0	1	0	1267.68	134.717	0.115897	496.427	64.9065	40,41,42,43,44,45,	2750,1402,761,1396,2632,2751,	quadratic
9	1047.88	7	0	0	1	1018.92	118.981	0.036844	239.02	1.42146	46,47,48,49,50,51,52,	2181,324,798,797,3485,3486,2182,	quadratic
10	1295.35	7	0	0	0	1240.78	137.095	0.0561704	177.559	393.773	53,54,55,56,57,58,615,	3606,3605,3343,2998,3340,3342,3480,	quadratic
11	1186	5	0	0	0	958.325	119.886	0.255955	355.801	118.894	9,59,60,61,62,	2760,2763,2147,2148,2146,	quadratic
12	1603.22	7	0	0	0	1510.01	144.816	0.0775154	375.858	178.316	38,63,64,65,66,67,68,	2043,3199,3197,2145,1443,2209,2208,	quadratic
13	1477.19	6	0	0	0	1317.64	136.643	0.144019	64.0885	100.267	69,70,71,72,73,74,	2810,1406,1403,2740,2743,2811,	quadratic
14	1134.68	7	0	0	0	1050.05	126.353	0.0994502	77.1108	295.21	75,76,77,78,79,80,81,	3326,2999,2971,3317,3318,2973,3325,	quadratic
15	1088.41	7	0	0	0	1066.85	124.494	0.0264026	427.091	242.611	36,82,83,84,85,86,87,	2661,2660,2662,2666,2665,2663,2664,	quadratic
16	1478.5	6	0	0	0	1358.58	139.763	0.108151	164.925	428.37	54,88,89,90,92,608,	3342,3340,3550,3614,3584,3341,	quadratic
17	1375.54	7	0	1	0	1284.48	132.508	0.088265	2.435	315.703	93,94,95,96,97,98,99,	2974,2939,1999,1982,1984,2941,2975,	quadratic
18	1525.4	6	0	0	0	1362.12	138.963	0.142717	43.1079	373.388	100,101,102,103,104,617,	3322,2949,2948,3611,3612,3324,	quadratic
19	1277.81	5	0	0	0	1093.19	127.991	0.19265	487.06	220.238	105,106,107,108,109,	3575,2655,2657,2656,2658,	quadratic
20	1188.54	7	0	0	0	1162.34	126.101	0.0293893	414.423	107.929	110,111,112,113,114,115,116,	3195,2745,2746,3190,3189,2744,3196,	quadratic
21	1185.92	6	0	0	0	1059.82	126.826	0.141769	409.63	280.472	87,117,118,119,120,121,	2665,2666,1446,820,819,821,	quadratic
22	929.532	6	0	0	0	805.545	108.932	0.177849	297.469	271.543	19,122,123,124,125,126,	1782,1781,1101,1100,817,818,	quadratic
23	1223.83	5	0	0	0	1051.93	124.202	0.187278	369.41	384.171	127,128,129,130,620,	892,890,3621,3620,893,	quadratic
24	1832.29	7	0	0	0	1716.45	156.797	0.0842959	356.951	248.917	131,132,133,134,135,136,137,	2211,824,822,823,1444,1445,2210,	quadratic
25	1447.09	5	0	0	0	1240.98	142.067	0.189906	430.579	143.923	33,115,138,139,140,	3198,2669,2670,2745,3195,	quadratic
26	1528.04	6	0	0	0	1376.36	143.186	0.132349	338.665	286.502	123,134,141,142,143,144,	818,817,815,816,823,822,	quadratic
27	1451.71	6	0	1	0	1287.73	136.093	0.150606	18.8765	454.612	145,146,147,148,149,150,	3558,3364,2546,3239,3353,3557,	quadratic
28	1533.12	6	0	0	0	1354.53	138.131	0.155317	91.6964	46.3117	151,152,153,154,155,611,	3594,3593,1408,1405,2794,3233,	quadratic
29	1563.87	5	0	0	0	1333.87	142.881	0.19609	114.349	239.992	156,157,158,159,160,	2970,1779,1093,2473,2972,	quadratic
30	944.334	6	0	0	0	853.334	114.048	0.128485	169.657	344.909	57,161,162,163,164,165,	3343,3605,3348,3347,3346,3345,	quadratic
31	1323.7	6	0	0	0	1165.19	131.766	0.159668	29.5572	114.516	70,169,170,171,172,173,	2743,2740,2741,2739,3566,3188,	quadratic
32	1119.23	5	0	0	0	977.002	119.581	0.169436	215.487	163.455	174,175,176,177,178,	318,3578,568,570,3581,	quadratic
33	1293.54	6	0	0	0	1165.77	128.707	0.131705	399.819	378.377	129,180,181,182,183,614,	890,892,1532,1535,3603,3602,	quadratic
34	1467.99	6	0	0	0	1351.79	139.233	0.105538	389.164	419.032	130,180,184,185,186,187,	892,893,889,887,1533,1532,	quadratic
35	1624.65	6	0	0	0	1476.18	145.697	0.121847	136.68	322.168	162,188,189,190,191,192,	3345,3346,2500,3000,3500,3499,	quadratic
36	1579.67	7	0	0	1	1541.98	155.112	0.0318133	314.705	23.3115	193,194,195,196,197,198,199,	2149,1410,2496,3337,801,804,2150,	quadratic
37	1567.01	6	0	1	0	1416.42	143.83	0.128134	502.657	271.023	97,200,201,202,203,612,	1999,2939,2969,3609,3596,1998,	quadratic
38	1510.14	6	0	0	1	1351.11	143.794	0.140413	194.107	487.878	46,205,206,207,208,209,	2182,3486,3489,3334,1431,2183,	quadratic
39	1647.07	7	0	0	0	1548.89	149.014	0.079479	41.0873	200.456	210,211,212,213,214,215,216,	3311,2475,2132,2131,1778,1777,3312,	quadratic
40	1219.45	5	0	0	0	1018.39	125.378	0.219839	309.703	156.899	217,218,219,220,221,	2206,2204,2203,2205,2207,	quadratic
41	1319.64	5	0	0	0	1125.69	129.282	0.19597	49.9522	434.182	149,222,223,224,225,	3364,3558,3554,3493,3365,	quadratic
42	1567.24	5	0	1	0	1356.97	140.78	0.178884	505.871	99.3557	44,170,226,227,228,	1402,2750,2749,2739,2741,	quadratic
43	1408.07	6	0	0	0	1249.99	133.553	0.149685	141.45	401.146	14,55,88,229,230,231,	3349,3351,3549,3550,3340,2998,	quadratic
44	1467.21	5	0	0	1	1264.37	136.156	0.184334	368.348	487.33	27,232,233,234,235,	2135,888,1790,1792,2134,	quadratic
45	1329.52	8	0	0	0	1335.74	136.713	-0.00624004	126.548	280.332	79,159,189,236,237,238,239,240,	2971,2999,3000,2500,2477,2480,1779,2970,	quadratic
46	1316.87	6	0	0	0	1166.09	138.098	0.152659	228.226	46.1932	51,241,242,243,244,245,	324,2181,2179,325,814,811,	quadratic
47	1409.59	6	0	0	0	1330.91	136.308	0.0744255	149.215	172.907	246,247,248,249,250,251,	2817,2815,2812,2813,2814,2816,	quadratic
48	1725.9	5	0	0	0	1508.75	152.314	0.167755	328.552	436.476	252,253,254,255,256,	2493,1791,1110,2487,2495,	quadratic
49	1513.54	6	0	0	0	1324.16	137.634	0.166829	277.099	296.249	125,257,258,259,260,261,	1100,1101,1105,1106,1109,1108,	quadratic
50	1605.01	6	0	0	0	1358.19	142.222	0.205042	322.499	128.82	10,62,217,262,263,264,	2763,2762,802,2207,2205,2147,	quadratic
51	1304.33	5	0	0	0	1104.7	130.958	0.204069	233.901	385.496	1,265,266,267,268,	2979,2498,3600,3483,2977,	quadratic
52	1338.79	5	0	0	0	1149.7	129.758	0.188316	194.466	290.767	269,270,271,272,273,	2476,1785,1786,1099,2481,	quadratic
53	1031.31	6	0	0	0	896.645	120.278	0.174097	299.802	331.986	261,274,275,276,277,278,	1108,1109,2483,2484,1788,1107,	quadratic
54	1290.76	5	0	0	0	1107.86	128.978	0.188937	394.005	318.212	119,279,280,281,283,	819,820,3569,732,731,	quadratic
55	1375.81	6	0	0	0	1218.85	133.171	0.152118	63.2538	167.328	213,284,285,286,287,288,	2131,2132,2200,2201,3187,3185,	quadratic
56	1131.1	5	0	0	0	981.559	120.943	0.176281	199.489	112.723	289,290,291,292,293,	1438,1437,1436,1439,3582,	quadratic
57	1711.47	6	0	0	1	1555.09	151.556	0.121835	102.847	476.246	29,294,295,296,297,604,	2184,3572,3573,793,3459,3457,	quadratic
58	1269.62	7	0	0	0	1192.57	129.118	0.0809158	417.935	345.989	280,299,300,301,302,303,614,	731,732,3602,3603,734,735,736,	quadratic
59	1593.01	6	0	0	0	1544.97	149.509	0.040205	253.217	453.339	48,304,305,306,307,308,	3485,797,3335,2997,3333,3487,	quadratic
60	1340.52	6	0	0	0	1218.3	133.127	0.121567	378.437	92.0653	8,59,111,309,310,311,	2761,2760,2146,2744,3189,3194,	quadratic
61	1482.33	7	0	0	0	1419.45	140.434	0.0565583	265.27	209.313	21,312,313,314,315,316,317,	1780,1784,1095,1097,1096,1094,1098,	quadratic
62	1552.96	7	0	0	0	1456.38	145.559	0.0829233	313.159	213.714	22,136,317,318,319,320,321,	1784,1783,824,2211,2212,1442,1095,	quadratic
63	1200.37	5	0	0	0	982.662	122.356	0.24182	32.6727	342.565	93,103,322,323,324,	2975,2941,2949,3322,3323,	quadratic
64	1473.06	8	0	0	0	1529.14	147.076	-0.0507605	261.092	417.413	267,305,325,326,327,328,329,330,	2977,3483,3484,3333,2997,2494,2488,2978,	quadratic
65	1199.9	6	0	0	0	1097.39	125.571	0.113905	445.137	278.051	86,117,331,332,333,334,	2663,2665,821,730,1320,1319,	quadratic
66	1126.7	6	0	0	0	1005.29	118.114	0.143677	194.615	327.01	3,164,271,335,336,337,	2499,1794,1786,1785,3347,3348,	quadratic
67	1652.64	6	0	0	0	1432.47	146.49	0.177635	154.311	45.8582	338,339,340,341,342,343,	3232,2793,2176,2177,2178,3231,	quadratic
68	1358.74	7	0	1	0	1273.99	137.252	0.0831734	510.793	188.562	109,211,344,345,347,348,605,	3575,2658,1777,1778,2129,2130,3576,	quadratic
69	1416.7	7	0	0	0	1360.91	141.207	0.0525046	369.668	297.936	120,133,141,283,349,350,603,	820,1446,1444,823,816,3570,3569,	quadratic
70	1501.74	5	0	0	0	1276.01	137.145	0.20041	243.846	288.469	258,351,352,353,354,	1106,1105,1104,1102,1103,	quadratic
71	1241.7	6	0	0	0	1105.77	127.951	0.145956	70.5969	135.512	69,172,284,355,356,357,	2811,2743,3188,3187,2201,2806,	quadratic
72	1498.98	5	0	0	0	1258.96	135.97	0.213497	156.699	82.3603	341,358,359,360,361,	2176,2793,2796,795,796,	quadratic
73	1327.3	6	0	0	0	1204.81	132.858	0.123039	350.752	410.907	127,186,253,362,364,365,	893,3620,2486,2487,1110,889,	quadratic
74	1559.87	5	0	0	0	1287.89	139.483	0.232477	45.5656	315.454	75,99,323,366,367,	3325,2973,2974,2975,3323,	quadratic
75	1279.53	7	0	0	0	1215.68	130.781	0.066526	216.643	263.583	269,353,368,369,370,371,372,	2481,1099,1102,1104,574,1776,2482,	quadratic
76	1626.53	6	0	0	0	1546.14	149.662	0.0658956	397.429	66.5175	112,311,373,374,375,376,	3189,3190,3191,3192,3193,3194,	quadratic
77	1809.73	7	0	0	0	1736.94	155.985	0.0536218	172.79	259.562	238,273,372,377,378,379,380,	2480,2477,2476,2481,2482,2478,2479,	quadratic
78	1604.67	5	0	0	0	1346.97	141.72	0.214124	312.739	305.719	124,143,260,275,381,	817,1100,1108,1107,815,	quadratic
79	1316.27	8	0	0	1	1305.54	132.718	0.0108686	145.65	492.42	32,206,294,338,382,383,384,385,	3561,2184,3457,3458,3231,2178,1431,3334,	quadratic
80	1328.93	7	0	0	0	1230.17	131.768	0.0990955	71.5032	338.686	81,104,324,367,386,387,388,	3326,3325,3323,3322,3324,3495,3497,	quadratic
81	1202.76	7	0	0	0	1101.65	125.979	0.112086	254.739	325.929	257,274,351,389,390,391,601,	1109,1106,1103,3564,3563,2981,2483,	quadratic
82	1345.72	6	0	0	0	1194.97	130.122	0.149369	27.1788	80.2878	43,71,171,228,392,393,	761,1402,2741,2740,1403,1404,	quadratic
83	875.02	6	0	0	0	763.639	103.451	0.16972	348.037	152.628	61,66,218,262,394,395,	2148,2147,2205,2203,1443,2145,	quadratic
84	1027.65	6	0	0	0	905.295	116.422	0.158747	221.371	308.73	4,270,336,352,371,389,	1794,3564,1103,1102,1099,1786,	quadratic
85	1332.98	6	0	0	0	1188.19	131.966	0.144825	454.758	321.211	303,333,396,397,398,399,	736,735,1986,1983,1320,730,	quadratic
86	1116.42	5	0	0	0	938.929	121.679	0.211978	22.1522	170.343	212,287,344,400,401,	1778,2131,3185,3567,2129,	quadratic
87	1585.27	7	0	0	0	1534.06	146.017	0.0430704	372.073	346.138	128,181,281,301,402,403,603,	3621,890,3602,732,3569,3570,379,	quadratic
88	1650.49	6	0	0	0	1546.42	146.906	0.0840738	252.371	167.712	175,315,405,406,407,408,	570,568,1096,1097,573,572,	quadratic
89	1622.61	6	0	0	0	1499.58	144.793	0.101097	188.326	184.634	177,250,409,411,412,606,	3578,318,2815,2817,1773,3579,	quadratic
90	973.013	6	0	0	0	841.417	108.4	0.180328	124.156	67.4688	151,342,361,413,414,415,	3233,2794,2795,2796,2793,3232,	quadratic
91	1413.38	7	0	0	0	1336.39	138.362	0.0726247	312.166	60.373	12,193,416,417,418,419,420,	2764,2765,2150,804,803,806,807,	quadratic
92	1445.91	6	0	0	0	1334.85	137.002	0.102416	199.712	226.07	368,380,411,421,422,423,	2482,1776,1774,3579,1773,2478,	quadratic
93	1327.75	6	0	1	0	1202.9	132.532	0.125377	12.5367	422.925	148,222,424,425,426,427,	2546,3364,3365,3027,2491,1528,	quadratic
94	1543.99	6	0	0	0	1370.39	146.119	0.149919	259.79	374.567	6,266,325,391,428,429,	3563,2979,2977,2978,2976,2981,	quadratic
95	1330.82	6	0	0	0	1241.46	134.819	0.0895277	338.596	373.941	362,402,430,431,432,620,	2486,3620,3621,379,1787,2485,	quadratic
96	1353.76	6	0	0	0	1244.86	134.02	0.107255	287.938	179.379	220,316,319,408,433,434,	2204,2206,573,1097,1095,1442,	quadratic
97	1249.45	5	0	0	1	1050.76	128.479	0.212027	103.827	13.1318	295,385,435,436,611,	3457,3459,3593,3594,3458,	quadratic
98	1499.74	6	0	0	0	1286.16	138.76	0.189876	28.5198	288.184	76,98,201,366,437,438,	2973,3318,3319,2969,2939,2974,	quadratic
99	1452.34	5	0	0	0	1207.46	132.776	0.224814	475.416	190.512	108,439,440,441,605,	2655,3575,3576,3120,2667,	quadratic
100	990.756	6	0	0	0	889.325	112.694	0.136504	490.568	378.836	442,443,444,445,446,447,	2990,1985,1987,742,1526,2991,	quadratic
101	1526.01	6	0	0	0	1359.31	140.463	0.145655	94.0746	408.217	15,229,448,449,450,619,	3351,3350,3025,3617,3618,3549,	quadratic
102	1213.7	7	0	0	0	1167.48	126.957	0.0507785	123.763	201.292	157,246,451,452,453,454,455,	2473,1093,1092,2816,2814,2202,2474,	quadratic
103	1382.6	5	0	0	0	1114.85	135.125	0.258208	307.491	102.414	11,264,416,456,457,	2762,2764,807,808,802,	quadratic
104	1299.26	6	0	0	0	1172.64	129.465	0.129933	486.322	337.277	95,399,445,458,459,460,	1984,1982,1983,1986,1987,1985,	quadratic
105	1714.4	6	0	0	0	1540.69	147.195	0.135098	198.698	366.539	2,165,265,337,613,615,	2498,2499,3348,3605,3606,3600,	quadratic
106	1591.74	6	0	0	0	1470.77	146.583	0.101334	176.183	459.138	31,90,207,382,462,463,	3584,3561,3334,3489,3488,3341,	quadratic
107	1491.24	5	0	0	0	1257.7	139.577	0.208814	210.074	26.2104	52,209,245,464,465,	2181,2182,2183,2180,2179,	quadratic
108	1050.27	6	0	0	0	940.25	117.602	0.139672	220.354	90.9949	243,292,466,467,468,470,	814,325,1437,1438,3590,813,	quadratic
109	1377.6	8	0	0	1	1348.86	138.371	0.0278138	64.5786	18.88	154,296,436,472,473,474,475,476,	1408,3593,3459,793,794,792,791,1407,	quadratic
110	1206.85	8	0	0	0	1201.39	128.157	0.00603304	276.643	137.677	221,263,407,434,456,477,478,479,	2206,2207,802,808,809,3591,572,573,	quadratic
111	1477.37	6	0	0	1	1360.1	141.291	0.10583	471.128	3.36786	480,481,482,483,484,485,	3238,2240,2241,2144,2631,2753,	quadratic
112	1535.76	8	0	0	0	1494.12	143.378	0.036154	192.046	70.4405	244,291,340,358,464,466,486,487,	325,2179,2180,2177,2176,796,1436,1437,	quadratic
113	1526.79	7	0	0	0	1464.22	144.261	0.0546453	229.622	132.788	174,293,406,470,477,607,610,	3581,570,572,3591,3590,1438,3582,	quadratic
114	1280.42	5	0	0	0	1036.41	123.721	0.254093	55.2153	267.337	77,438,488,489,490,	3318,3317,3321,3320,3319,	quadratic
115	1426.83	5	0	0	0	1257.2	135.884	0.158514	454.046	466.135	483,491,492,493,609,	2241,2240,3588,3587,2238,	quadratic
116	1174.91	5	0	0	0	986.34	120.283	0.213992	432.083	377.109	182,300,494,495,496,	3603,1535,1536,179,734,	quadratic
117	1440.63	6	0	1	0	1278.67	134.347	0.149903	4.49106	358.67	94,102,322,446,459,497,	2941,1984,1985,2990,2948,2949,	quadratic
118	1373.15	5	0	0	0	1200.32	132.297	0.167815	234.16	231.064	313,369,423,498,499,	1098,1094,1774,1776,574,	quadratic
119	1141.91	6	0	1	0	1032.18	122.346	0.128119	10.908	393.808	101,426,447,497,500,502,	3611,2948,2990,2991,2491,3027,	quadratic
120	1482.16	5	0	0	1	1234.06	136.522	0.223189	36.4391	485.797	145,475,503,504,505,	3557,3353,787,792,794,	quadratic
121	1006.46	6	0	0	0	897.732	114.231	0.144042	76.2723	374.909	16,100,386,449,506,507,	3350,3496,3495,3324,3612,3025,	quadratic
122	1410.59	5	0	0	0	1220.97	133.498	0.179236	354.231	209.213	64,137,321,508,509,	2208,2209,2212,2211,2210,	quadratic
123	1502.3	4	0	0	0	1166.05	136.971	0.298435	279.187	349.914	278,390,428,510,	2484,2483,2981,2976,	quadratic
124	1237.49	6	0	0	0	1097.03	127.349	0.151346	84.0128	218.844	156,215,453,511,512,513,	2972,2473,2474,2475,3311,3313,	quadratic
125	1374.01	8	0	1	0	1349.35	144.893	0.0239362	502.907	134.768	169,226,348,400,514,515,516,602,	3566,2739,2749,2748,3118,2130,2129,3567,	quadratic
126	1882.02	6	0	0	0	1713.44	154.977	0.119431	426.092	414.187	183,187,496,517,518,519,	1535,1532,1533,1531,1534,1536,	quadratic
127	860.271	6	0	0	0	785.24	105.143	0.11629	492.353	413.518	425,442,500,520,521,522,	1528,2491,2991,1526,1527,1529,	quadratic
128	1523.63	5	0	0	0	1295.19	141.133	0.199903	337.414	466.3	235,255,523,524,525,	1792,1790,1791,2493,2497,	quadratic
129	1428.1	5	0	0	0	1266.36	136.942	0.15101	218.755	463.114	47,208,308,463,526,	3486,3485,3487,3488,3489,	quadratic
130	1371.48	6	0	1	0	1245.69	133.264	0.122292	494.564	31.7762	41,480,527,528,529,530,	2632,1396,1395,1399,2753,2631,	quadratic
131	1215.35	6	0	1	0	1078.28	129.846	0.150375	24.1664	49.7685	42,392,473,528,531,532,	1396,761,1404,1407,791,1395,	quadratic
132	1493.24	6	0	0	0	1419.8	147.436	0.0655718	304.908	412.137	252,327,365,432,533,534,	2495,2487,2486,2485,2488,2494,	quadratic
133	1485.5	7	0	0	0	1451.21	141.608	0.0307764	417.342	455.172	23,184,492,519,535,536,537,	886,376,2238,3587,1531,1533,887,	quadratic
134	1386.13	6	0	0	0	1250.43	135.152	0.130534	168.41	115.522	290,359,486,539,540,541,	1439,1436,796,795,1434,1435,	quadratic
135	1697.73	7	0	0	0	1655.69	154.738	0.0330148	370.906	30.5891	26,198,233,373,542,543,544,	1413,2135,2134,1410,2149,3193,3192,	quadratic
136	1268.38	6	0	0	0	1122.65	127.07	0.153201	250.997	106.773	468,478,545,546,547,610,	813,3590,3591,809,805,812,	quadratic
137	1524.42	6	0	0	0	1405.4	140.94	0.104104	447.317	215.781	35,84,107,439,548,549,	2668,2661,2664,2657,2655,2667,	quadratic
