INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	40
Global:
SEED	89542
TIMEINTERVAL	0.1
LX	406.314
LY	685.495
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	40
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.1
PuLLINGDIR_X	1
PuLLINGDIR_Y	0
C4	0
EpsilonMax	0.6
KAPPA	0.23
GAMMA0	1
Y	5.66
NUMBER_OF_CELLS	200
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
endGlobal
Vertices
id	x	y	Anglestheta1	Anglestheta2	Anglestheta3	PsiAngle1	PsiAngle2	PsiAngle3	Nucleation1	Nucleation2	Nucleation3
258	1106	1105	0	0	2.88154	38.4754	25.4955	49	70
259	1105	1101	0	0	1.63697	16.4346	12.7477	49	170
260	1100	1108	0	0	3.20521	34.6089	22.0961	49	78
261	1108	1109	0	0	1.79483	17.9095	13.5976	49	53
262	2147	2205	0	0	2.09363	20.9558	15.2973	50	83
263	2207	802	0	0	2.89228	14.1254	9.34835	50	110
264	802	2762	0	0	2.08665	43.0369	31.4444	50	103
265	3600	2498	0	0	2.98454	28.5556	18.6967	51	105
266	2979	2977	0	0	2.74781	46.7101	31.4444	51	94
267	2977	3483	0	0	1.79106	21.2568	16.1471	51	64
268	3483	3600	0	0	2.30491	39.4658	28.045	51	193
269	2481	1099	0	0	2.29757	31.0656	22.0961	52	75
270	1099	1786	0	0	2.8344	33.1613	22.0961	52	84
271	1786	1785	0	0	0.955611	19.8667	16.997	52	66
272	1785	2476	0	0	2.69024	36.3599	24.6456	52	183
273	2476	2481	0	0	1.95327	30.8646	22.9459	52	77
274	2483	1109	0	0	2.58689	4.95308	3.3994	53	81
275	1108	1107	0	0	1.71868	34.3452	26.3453	53	78
276	1107	1788	0	0	2.85306	20.4518	13.5976	53	181
277	1788	2484	0	0	0.773514	13.5239	11.8979	53	147
278	2484	2483	0	0	2.08947	40.7254	29.7447	53	123
279	819	731	0	0	3.05597	37.9524	24.6456	54	166
280	731	732	0	0	2.00462	23.0169	16.997	54	58
281	732	3569	0	0	2.14884	35.175	25.4955	54	87
283	3569	820	0	0	2.64142	39.8867	27.1952	54	69
284	3187	2201	0	0	1.26531	28.0756	22.9459	55	71
285	2201	2200	0	0	2.94562	15.5056	10.1982	55	167
286	2200	2132	0	0	2.32363	37.161	26.3453	55	190
287	2131	3185	0	0	2.66573	17.5015	11.8979	55	86
288	3185	3187	0	0	2.07847	26.7244	19.5465	55	144
289	3582	1439	0	0	1.35443	21.0644	16.997	56	174
290	1439	1436	0	0	3.00857	39.0476	25.4955	56	134
291	1436	1437	0	0	1.24515	17.6257	14.4474	56	112
292	1437	1438	0	0	2.79401	33.0037	22.0961	56	108
293	1438	3582	0	0	2.49861	31.8504	22.0961	56	113
294	2184	3457	0	0	2.49584	18.369	12.7477	57	79
295	3457	3459	0	1	0.698328	37.2335	33.1441	57	97
296	3459	793	0	1	2.40749	10.902	7.64865	57	109
297	793	3573	0	0	2.62038	39.7856	27.1952	57	154
299	735	734	0	0	2.44652	19.4751	13.5976	58	143
300	734	3603	0	0	1.19833	21.6254	17.8468	58	116
301	3602	732	0	0	2.50435	15.9364	11.048	58	87
302	731	736	0	0	0.784147	21.287	18.6967	58	166
303	736	735	0	0	2.39899	13.3106	9.34835	58	85
304	3487	3333	0	0	2.47247	17.0953	11.8979	59	188
305	3333	2997	0	0	0.384625	31.766	29.7447	59	64
306	2997	3335	0	0	3.12288	34.2875	22.0961	59	197
307	3335	797	0	0	1.43335	29.8219	23.7958	59	168
308	3485	3487	0	0	3.02273	41.7188	27.1952	59	129
309	2744	2146	0	0	1.18445	19.5262	16.1471	60	192
310	2761	3194	0	0	1.81769	14.5961	11.048	60	153
311	3194	3189	0	0	2.07917	41.8333	30.5946	60	76
312	1780	1098	0	0	0.729614	7.67521	6.7988	61	170
313	1098	1094	0	0	2.5591	32.0866	22.0961	61	118
314	1094	1096	0	0	2.4133	21.8197	15.2973	61	169
315	1096	1097	0	0	1.33214	20.9974	16.997	61	88
316	1097	1095	0	0	2.04395	28.9187	21.2462	61	96
317	1095	1784	0	0	2.76478	15.1798	10.1982	61	62
318	824	1783	0	0	0.682042	23.8065	21.2462	62	156
319	1095	1442	0	0	1.81325	23.5643	17.8468	62	96
320	1442	2212	0	0	1.24657	27.9996	22.9459	62	162
321	2212	2211	0	0	2.5172	28.2396	19.5465	62	122
322	2949	2941	0	0	2.81149	34.3439	22.9459	63	117
323	2975	3323	0	0	1.28148	33.3524	27.1952	63	74
324	3323	3322	0	0	3.12834	21.1131	13.5976	63	80
325	2977	2978	0	0	0.457764	19.2902	17.8468	64	94
326	2978	2488	0	0	2.67467	11.2631	7.64865	64	147
327	2488	2494	0	0	2.8003	31.7579	21.2462	64	132
328	2494	2997	0	0	2.32418	14.3859	10.1982	64	197
329	3333	3484	0	0	1.9166	9.10102	6.7988	64	188
330	3484	3483	0	0	2.61947	18.6475	12.7477	64	193
331	2663	1319	0	0	2.10657	32.6522	23.7958	65	178
332	1319	1320	0	0	2.82687	29.309	19.5465	65	179
333	1320	730	0	0	1.36385	11.601	9.34835	65	85
334	730	821	0	0	2.38329	28.9848	20.3964	65	166
335	3347	1785	0	0	2.51039	22.0821	15.2973	66	183
336	1786	1794	0	0	2.7014	23.8538	16.1471	66	84
337	2499	3348	0	0	0.826152	19.4779	16.997	66	105
338	3231	2178	0	0	1.01169	10.0175	8.4985	67	79
339	2178	2177	0	0	2.5339	49.2126	33.994	67	145
340	2177	2176	0	0	3.24741	20.0617	12.7477	67	112
341	2176	2793	0	0	0.94747	29.7634	25.4955	67	72
342	2793	3232	0	0	2.49661	19.5955	13.5976	67	90
343	3232	3231	0	0	2.74579	41.6503	28.045	67	171
344	2129	1778	0	0	2.73017	42.8327	28.8949	68	86
345	1777	2658	1	0	1.51463	17.2364	13.5976	68	200
347	3576	2130	0	0	2.57759	24.7375	16.997	68	159
348	2130	2129	1	0	0.958075	3.97482	3.3994	68	125
349	3570	816	0	0	2.87899	19.232	12.7477	69	181
350	1444	1446	0	0	1.88093	20.3809	15.2973	69	195
351	1106	1103	0	0	1.08593	19.2451	16.1471	70	81
352	1103	1102	0	0	2.75657	39.1762	26.3453	70	84
353	1102	1104	0	0	2.65403	33.7055	22.9459	70	75
354	1104	1105	0	0	1.58625	29.3767	22.9459	70	170
355	2811	2806	0	0	2.89305	35.9588	23.7958	71	149
356	2806	2201	0	0	2.52892	14.7548	10.1982	71	167
357	3187	3188	0	0	2.76605	29.099	19.5465	71	144
358	2176	796	0	0	3.05635	36.6453	23.7958	72	112
359	796	795	0	0	1.38473	30.6752	24.6456	72	134
360	795	2796	0	0	2.25109	33.2598	23.7958	72	161
361	2796	2793	0	0	2.44307	24.3335	16.997	72	90
362	2486	3620	0	0	1.45122	22.4228	17.8468	73	95
364	889	1110	0	0	1.3403	13.6642	11.048	73	163
365	2487	2486	0	0	2.80467	17.7936	11.8979	73	132
366	2974	2973	0	0	1.49105	38.6543	30.5946	74	98
367	3325	3323	0	0	2.48417	33.0169	22.9459	74	80
368	2482	1776	0	0	1.81496	20.2026	15.2973	75	92
369	1776	574	0	0	1.5232	25.8854	20.3964	75	118
370	574	1104	0	0	2.79677	12.6979	8.4985	75	170
371	1102	1099	0	0	1.11864	5.08907	4.24925	75	84
372	2481	2482	0	0	2.97879	22.051	14.4474	75	77
373	3193	3192	0	0	1.36956	25.3317	20.3964	76	135
374	3192	3191	0	0	2.0661	35.9623	26.3453	76	138
375	3191	3190	0	0	3.34409	33.7991	21.2462	76	157
376	3194	3193	0	0	3.1054	19.7419	12.7477	76	153
377	2476	2477	0	0	1.12865	23.4443	19.5465	77	183
378	2480	2479	0	0	2.73468	41.5952	28.045	77	199
379	2479	2478	0	0	0.913328	14.8048	12.7477	77	148
380	2478	2482	0	0	2.19098	29.4706	21.2462	77	92
381	815	1107	0	0	2.47905	30.552	21.2462	78	181
382	3561	3334	0	0	2.15599	19.9507	14.4474	79	106
383	1431	2178	0	1	2.67524	27.5338	18.6967	79	145
384	3231	3458	0	0	1.87522	20.3655	15.2973	79	171
385	3458	3457	0	1	2.78247	16.4793	11.048	79	97
386	3495	3324	0	0	1.56899	20.6232	16.1471	80	121
387	3326	3497	0	0	3.16021	26.4871	16.997	80	175
388	3497	3495	0	0	3.10194	30.259	19.5465	80	198
389	3564	1103	0	0	2.78012	17.742	11.8979	81	84
390	2483	2981	0	0	2.30392	35.8735	25.4955	81	123
391	2981	3563	0	0	0.932006	5.93874	5.0991	81	94
392	761	1404	0	0	0.798761	27.1539	23.7958	82	131
393	1404	1403	0	0	2.80825	26.7017	17.8468	82	150
394	2148	2145	0	0	2.91754	20.6067	13.5976	83	192
395	1443	2203	0	0	1.42097	22.3274	17.8468	83	162
396	1986	735	0	0	1.09554	25.3586	21.2462	85	143
397	736	730	0	0	3.02043	44.3145	28.8949	85	166
398	1320	1983	0	0	2.44384	31.6366	22.0961	85	179
399	1983	1986	0	0	2.90199	28.2829	18.6967	85	104
400	2129	3567	0	0	2.52164	15.9702	11.048	86	125
401	3567	3185	0	0	1.46236	35.291	28.045	86	144
402	3621	379	0	0	2.56444	20.9933	14.4474	87	95
403	379	3570	0	0	2.76968	36.7058	24.6456	87	181
405	1096	568	0	0	2.24294	27.2924	19.5465	88	169
406	570	572	0	0	1.69938	26.5203	20.3964	88	113
407	572	573	0	0	2.15765	29.3455	21.2462	88	110
408	573	1097	0	0	2.90993	37.3165	24.6456	88	96
409	2815	318	0	0	0.709412	21.9965	19.5465	89	174
411	3579	1773	0	0	1.32629	22.0288	17.8468	89	92
412	1773	2817	0	0	2.18813	34.1736	24.6456	89	148
413	2796	2795	0	0	1.31752	15.7151	12.7477	90	161
414	2795	2794	0	0	2.69885	27.6118	18.6967	90	146
415	3233	3232	0	0	1.3155	18.8527	15.2973	90	171
416	2764	807	0	0	1.10153	19.2897	16.1471	91	103
417	807	806	0	0	2.56987	4.94286	3.3994	91	187
418	806	803	0	0	3.24145	42.7697	27.1952	91	177
419	803	804	0	0	2.24245	11.8655	8.4985	91	139
420	2150	2765	0	0	2.89024	21.8249	14.4474	91	153
421	2478	1773	0	0	2.93562	33.5565	22.0961	92	148
422	3579	1774	0	0	2.42512	21.8517	15.2973	92	169
423	1774	1776	0	0	3.05355	35.3252	22.9459	92	118
424	2546	1528	0	0	2.51446	18.4109	12.7477	93	158
425	1528	2491	0	0	2.64207	27.4243	18.6967	93	127
426	2491	3027	1	0	0.67664	29.4949	26.3453	93	119
427	3027	3365	0	0	2.30556	14.3524	10.1982	93	185
428	2981	2976	0	0	2.38189	44.6772	31.4444	94	123
429	2976	2978	0	0	3.39387	31.7421	19.8435	94	147
430	2485	1787	0	0	3.30442	47.1103	29.7447	95	147
431	1787	379	0	0	1.28127	21.8869	17.8468	95	181
432	2486	2485	0	0	2.25762	14.266	10.1982	95	132
433	2204	1442	0	0	2.70588	18.8421	12.7477	96	162
434	573	2206	0	0	0.739636	11.5309	10.1982	96	110
435	3458	3594	0	0	2.37193	34.9739	24.6456	97	171
436	3593	3459	0	0	2.9271	27.0764	17.8468	97	109
437	2969	3319	0	0	1.00992	23.0343	19.5465	98	186
438	3319	3318	0	0	2.17813	32.9531	23.7958	98	114
439	2655	2667	0	0	1.98767	27.5592	20.3964	99	137
440	2667	3120	0	0	2.36244	32.5234	22.9459	99	176
441	3120	3576	0	0	1.23558	27.9551	22.9459	99	159
442	2991	1526	0	0	1.30821	14.6479	11.8979	100	127
443	1526	742	0	0	2.61691	28.5839	19.5465	100	164
444	742	1987	0	0	2.59514	24.7902	16.997	100	143
445	1987	1985	0	0	1.52921	11.8741	9.34835	100	104
446	1985	2990	0	0	2.78837	30.4446	20.3964	100	117
447	2990	2991	0	0	2.70678	22.6129	15.2973	100	119
448	3617	3025	0	0	2.87326	30.7505	20.3964	101	185
449	3025	3350	0	0	1.78309	18.9989	14.4474	101	121
450	3549	3618	0	0	2.28401	27.4343	19.5465	101	191
451	2816	1092	0	0	3.06452	27.5097	17.8468	102	148
452	1092	1093	0	0	1.85244	13.5359	10.1982	102	199
453	2473	2474	0	0	2.42632	10.9275	7.64865	102	124
454	2474	2202	0	0	2.61808	29.8309	20.3964	102	190
455	2202	2814	0	0	1.19439	14.4086	11.8979	102	167
456	802	808	0	0	2.13551	11.705	8.4985	103	110
457	808	807	0	0	3.25869	53.5657	33.994	103	187
458	1983	1982	0	0	1.33401	16.8024	13.5976	104	179
459	1984	1985	0	0	2.83968	33.1819	22.0961	104	117
460	1987	1986	0	0	2.54071	32.0148	22.0961	104	143
462	3341	3488	0	0	2.1025	18.6486	13.5976	106	188
463	3488	3489	0	0	2.97655	25.9356	16.997	106	129
464	2179	2180	0	0	1.72357	16.6297	12.7477	107	112
465	2180	2183	0	0	2.80988	40.6961	27.1952	107	145
466	1437	325	0	0	3.12852	31.6704	20.3964	108	112
467	814	813	0	0	2.70249	30.1351	20.3964	108	189
468	813	3590	0	0	3.144	26.4384	16.997	108	136
470	3590	1438	0	0	0.750187	10.5874	9.34835	108	113
472	1408	1407	0	0	0.883766	18.6684	16.1471	109	150
473	1407	791	0	0	2.6629	7.49811	5.0991	109	131
474	791	792	0	0	3.08083	27.5612	17.8468	109	165
475	792	794	0	1	2.65762	26.2267	17.8468	109	120
476	794	793	0	0	1.0819	16.1968	13.5976	109	154
477	572	3591	0	0	2.59592	13.6359	9.34835	110	113
478	3591	809	0	0	2.14972	18.7621	13.5976	110	136
479	809	808	0	0	0.761659	19.2843	16.997	110	187
480	2753	2631	0	0	2.26413	30.935	22.0961	111	130
481	2631	2144	0	0	1.32418	19.9248	16.1471	111	151
482	2144	2241	0	1	3.04311	33.9761	22.0961	111	141
483	2241	2240	0	0	1.71642	33.2271	25.4955	111	115
484	2240	3238	0	0	1.91444	9.09842	6.7988	111	158
485	3238	2753	0	1	3.067	39.3108	25.4955	111	180
486	1436	796	0	0	2.35729	9.63038	6.7988	112	134
487	2177	2180	0	0	1.92157	15.9372	11.8979	112	145
488	3321	3317	0	0	3.09012	39.415	25.4955	114	140
489	3319	3320	0	0	3.00449	26.0195	16.997	114	186
490	3320	3321	0	0	1.0488	22.1612	18.6967	114	196
491	2241	2238	0	0	1.91981	28.4527	21.2462	115	141
492	2238	3587	0	0	2.487	33.0284	22.9459	115	133
493	3588	2240	0	0	2.74648	26.5069	17.8468	115	158
494	734	179	0	0	2.7967	34.2839	22.9459	116	143
495	179	1536	0	0	2.89703	24.4119	16.1471	116	164
496	1536	1535	0	0	1.08642	25.3244	21.2462	116	126
497	2948	2990	1	0	0.846437	21.4927	18.6967	117	119
498	1774	1094	0	0	1.05132	24.1849	20.3964	118	169
499	1098	574	0	0	2.37593	34.9913	24.6456	118	170
500	2491	2991	0	0	2.44916	18.2639	12.7477	119	127
502	3611	3027	0	0	2.33567	13.2061	9.34835	119	185
503	792	787	0	1	1.34945	36.8365	29.7447	120	165
504	787	3353	0	0	2.82352	22.9284	15.2973	120	180
505	3557	794	0	0	2.41973	40.0347	28.045	120	154
506	3025	3612	0	0	2.32024	16.7753	11.8979	121	185
507	3495	3496	0	0	2.57609	12.3665	8.4985	121	198
508	2212	2209	0	0	1.9259	31.8927	23.7958	122	162
509	2208	2210	0	0	2.49328	31.8296	22.0961	122	184
510	2484	2976	0	0	2.52866	40.5744	28.045	123	147
511	2475	2474	0	0	0.889786	33.4373	28.8949	124	190
512	2972	3313	0	0	1.04422	19.1262	16.1471	124	140
513	3313	3311	0	0	2.49462	29.386	20.3964	124	196
514	2130	3118	0	0	2.51601	52.7881	36.5435	125	159
515	3118	2748	0	0	3.35358	13.5339	8.4985	125	182
516	2748	2749	0	0	2.55701	8.6365	5.94895	125	152
517	1536	1534	0	0	2.64937	27.4484	18.6967	126	164
518	1534	1531	0	0	2.29743	33.4546	23.7958	126	142
519	1531	1533	0	0	0.911224	26.6401	22.9459	126	133
520	1528	1529	0	0	1.34788	15.7835	12.7477	127	158
521	1529	1527	0	0	2.30699	19.1399	13.5976	127	142
522	1527	1526	0	0	2.63987	26.1708	17.8468	127	164
523	1791	1790	0	0	2.309	23.9309	16.997	128	163
524	1792	2497	0	0	0.876559	33.3698	28.8949	128	173
525	2497	2493	0	0	2.95751	25.8784	16.997	128	197
526	3488	3487	0	0	0.622485	28.2995	25.4955	129	188
527	1399	1395	0	0	2.65673	32.4677	22.0961	130	165
528	1395	1396	0	0	2.45001	13.3949	9.34835	130	131
529	2632	2631	0	0	2.60793	27.3115	18.6967	130	151
530	2753	1399	0	0	1.53601	17.2877	13.5976	130	180
531	1395	791	1	0	0.629139	36.8283	33.1441	131	165
532	1407	1404	0	0	2.84211	30.6382	20.3964	131	150
533	2488	2485	0	0	1.02372	39.1389	33.1441	132	147
534	2495	2494	0	0	1.40892	19.1052	15.2973	132	197
535	2238	376	0	0	1.53394	14.0422	11.048	133	141
536	886	887	0	0	2.76193	27.8202	18.6967	133	163
537	1531	3587	0	0	2.17881	11.77	8.4985	133	142
539	1439	1435	0	0	1.44924	26.6863	21.2462	134	174
540	1435	1434	0	0	2.29556	23.8906	16.997	134	172
541	1434	795	0	0	2.97553	27.2292	17.8468	134	161
542	3193	2149	0	0	1.36985	36.9437	29.7447	135	153
543	1410	2134	0	0	1.84027	21.3972	16.1471	135	173
544	1413	3192	0	0	2.17148	21.1662	15.2973	135	138
545	812	805	0	0	2.15866	15.2617	11.048	136	177
546	805	809	0	0	3.22704	34.6942	22.0961	136	187
547	813	812	0	0	1.74309	18.8968	14.4474	136	189
548	2657	2664	0	0	1.42756	23.4124	18.6967	137	178
549	2668	2667	0	0	1.39831	16.9569	13.5976	137	176
550	2141	2143	0	0	1.63467	28.4777	22.0961	138	141
551	2143	2133	0	0	2.51232	29.4498	20.3964	138	151
552	2133	3191	0	0	1.46463	16.0465	12.7477	138	157
553	798	801	0	0	0.777917	32.8662	28.8949	139	168
554	803	810	0	0	0.745562	31.7393	28.045	139	177
555	810	811	0	0	1.66972	14.3073	11.048	139	189
556	3321	3313	0	0	2.56749	18.5304	12.7477	140	196
557	2144	2143	0	0	2.11315	22.1757	16.1471	141	151
558	1534	1527	0	0	0.750448	23.1007	20.3964	142	164
559	1529	3588	0	0	2.3471	27.6521	19.5465	142	158
560	742	179	0	0	0.69332	19.079	16.997	143	164
561	1406	1405	0	0	2.64213	21.1916	14.4474	146	150
562	2795	2809	0	0	2.81767	28.0043	18.6967	146	161
563	2809	2810	0	0	0.844402	20.5094	17.8468	146	149
564	1788	1787	0	0	2.62193	14.9224	10.1982	147	181
565	2479	1092	0	0	2.45464	38.9893	27.1952	148	199
566	2809	2808	0	0	2.7545	37.9032	25.4955	149	161
567	2808	2807	0	0	2.63812	18.6895	12.7477	149	172
568	2807	2806	0	0	0.605164	26.34	23.7958	149	167
569	2752	2133	0	0	2.21304	28.3713	20.3964	151	157
570	2751	2752	0	0	1.18034	18.4874	15.2973	151	152
571	2748	2747	0	0	1.67849	38.5656	29.7447	152	182
572	2747	2752	0	0	3.02232	33.8949	22.0961	152	157
573	3554	3573	0	0	2.50247	25.7375	17.8468	154	194
574	3498	3499	0	0	2.39119	15.7155	11.048	155	198
575	2747	2746	0	0	1.55497	15.1666	11.8979	157	182
576	3239	3238	0	0	1.85916	27.0961	20.3964	158	180
577	3120	3119	0	0	2.77533	34.1973	22.9459	159	176
578	3119	3118	0	0	1.99084	29.8682	22.0961	159	182
579	3197	3196	0	0	2.65409	47.4378	32.2943	160	192
580	1434	2808	0	0	1.0169	20.0508	16.997	161	172
581	1399	787	1	1	2.1271	28.0616	20.3964	165	180
582	2202	2200	0	0	1.75778	32.2996	24.6456	167	190
583	2807	2813	0	0	2.28192	21.4646	15.2973	167	172
584	3335	3337	0	0	2.31416	41.9063	29.7447	168	197
585	1435	2812	0	0	2.37266	15.6794	11.048	172	174
586	2496	2497	0	0	2.8976	17.9889	11.8979	173	197
587	3500	3497	0	0	0.856341	23.4823	20.3964	175	198
588	2670	3119	0	0	1.09144	5.06865	4.24925	176	182
589	806	805	0	0	1.71471	37.6487	28.8949	177	187
590	812	810	0	0	2.91805	46.3678	30.5946	177	189
591	2656	3596	0	0	2.7408	5.04553	3.3994	178	200
593	1998	1319	0	0	0.936133	14.8562	12.7477	178	179
594	2662	1445	0	0	0.69117	28.6089	25.4955	184	195
595	3617	3493	0	0	2.43797	4.86365	3.3994	185	194
597	3608	3320	0	0	2.11173	32.674	23.7958	186	196
598	3480	3484	0	0	0.546678	37.2773	33.994	188	193
599	3615	3618	0	0	2.6947	26.3436	17.8468	191	194
600	3608	3312	0	0	2.62485	13.6837	9.34835	196	200
601	3563	3564	0	0	2.56006	32.0903	22.0961	1	81
602	3566	3567	0	0	3.06849	27.5223	17.8468	125	144
603	3569	3570	0	0	0.475095	11.9754	11.048	69	87
604	3572	3573	0	0	0.9357	23.7683	20.3964	57	194
605	3575	3576	0	0	2.81439	30.5384	20.3964	68	99
606	3578	3579	0	0	2.63708	24.9162	16.997	89	169
607	3581	3582	0	0	2.38152	12.0744	8.4985	113	174
608	3584	3614	0	0	1.80274	16.808	12.7477	6	16
609	3587	3588	0	0	0.844185	29.2981	25.4955	115	142
610	3590	3591	0	0	2.03471	35.8162	26.3453	113	136
611	3593	3594	0	0	1.10429	24.3758	20.3964	28	97
612	3596	3609	0	0	1.22299	13.4353	11.048	37	200
613	3606	3600	0	0	1.09983	18.2698	15.2973	105	193
614	3602	3603	0	0	1.5602	22.7664	17.8468	33	58
615	3605	3606	0	0	2.64816	39.9191	27.1952	10	105
616	3608	3609	1	0	2.01653	32.2737	23.7958	186	200
617	3611	3612	0	0	0.778718	27.0697	23.7958	18	185
618	3614	3615	0	0	1.13966	30.6291	25.4955	6	191
619	3617	3618	0	0	0.826737	30.1935	26.3453	101	194
620	3620	3621	0	0	3.08542	34.1413	22.0961	23	95
Cells
id	A0	EdgeNumb	Type	xflag	yflag	Area	Pressure	Perimeter	Centerx	Centery	EdgeList	CWVertices	dEnergy
1	1319.88	6	0	0	0	1306.5	148.629	0.0135116	181.384	480.102	1,2,3,4,6,601,	3563,3564,1794,2499,2498,2979,	QUADRATIC
2	1519.57	6	0	0	0	1491.08	160.79	0.0249958	275.42	121.605	7,8,9,10,11,12,	2764,2762,2763,2760,2761,2765,	QUADRATIC
3	1727.24	5	0	0	0	1690.05	165.298	0.0287052	87.9891	526.609	13,14,15,16,17,	3496,3350,3351,3349,3498,	QUADRATIC
4	1393.43	5	0	0	0	1364.49	153.539	0.0276893	227.228	331.835	18,19,20,21,22,	1784,1780,1781,1782,1783,	QUADRATIC
5	1378.86	6	0	0	1	1359.68	164.263	0.0185499	318.633	683.192	23,24,25,26,27,28,	888,2135,1413,2141,376,886,	QUADRATIC
6	1219.66	6	0	0	0	1232.36	140.36	-0.0138835	108.687	636.98	29,30,31,32,608,618,	3561,3584,3614,3615,3572,2184,	QUADRATIC
7	1216.14	7	0	0	0	1223.75	155.846	-0.00834867	330.718	267.085	33,34,35,36,37,38,39,	3199,2043,2660,2661,2668,2669,3198,	QUADRATIC
8	1388.36	6	0	1	0	1404.08	147.24	-0.0150953	391.92	90.2756	40,41,42,43,44,45,	2750,1402,761,1396,2632,2751,	QUADRATIC
9	1047.88	7	0	0	1	1054.83	138.931	-0.00883822	191.286	0.765907	46,47,48,49,50,51,52,	2181,324,798,797,3485,3486,2182,	QUADRATIC
10	1295.35	7	0	0	0	1285.53	162.532	0.0101055	141.551	547.486	53,54,55,56,57,58,615,	3606,3605,3343,2998,3340,3342,3480,	QUADRATIC
11	1186	5	0	0	0	1146.25	142.052	0.0446903	284.115	167.029	9,59,60,61,62,	2760,2763,2147,2148,2146,	QUADRATIC
12	1603.22	7	0	0	0	1625.36	161.62	-0.0184099	297.561	249.287	38,63,64,65,66,67,68,	2043,3199,3197,2145,1443,2209,2208,	QUADRATIC
13	1477.19	6	0	0	0	1473.8	155.582	0.0030584	50.2053	139.273	69,70,71,72,73,74,	2810,1406,1403,2740,2743,2811,	QUADRATIC
14	1134.68	7	0	0	0	1164.45	138.455	-0.034981	63.4513	408.802	75,76,77,78,79,80,81,	3326,2999,2971,3317,3318,2973,3325,	QUADRATIC
15	1088.41	7	0	0	0	1091.07	147.909	-0.00326308	341.457	338.721	36,82,83,84,85,86,87,	2661,2660,2662,2666,2665,2663,2664,	QUADRATIC
16	1478.5	6	0	0	0	1485.59	155.542	-0.00639414	134.319	595.099	54,88,89,90,92,608,	3342,3340,3550,3614,3584,3341,	QUADRATIC
17	1375.54	7	0	1	0	1375.56	153.972	-2.12024e-05	1.16347	438.728	93,94,95,96,97,98,99,	2974,2939,1999,1982,1984,2941,2975,	QUADRATIC
18	1525.4	6	0	0	0	1512.21	157.843	0.0115328	33.4381	519.182	100,101,102,103,104,617,	3322,2949,2948,3611,3612,3324,	QUADRATIC
19	1277.81	5	0	0	0	1269.41	143.231	0.00876959	386.837	305.53	105,106,107,108,109,	3575,2655,2657,2656,2658,	QUADRATIC
20	1188.54	7	0	0	0	1197.6	145.25	-0.0101665	332.283	152.719	110,111,112,113,114,115,116,	3195,2745,2746,3190,3189,2744,3196,	QUADRATIC
21	1185.92	6	0	0	0	1188.64	143.718	-0.00306046	326.123	390.691	87,117,118,119,120,121,	2665,2666,1446,820,819,821,	QUADRATIC
22	929.532	6	0	0	0	932.251	119.595	-0.0038998	236.389	376.408	19,122,123,124,125,126,	1782,1781,1101,1100,817,818,	QUADRATIC
23	1223.83	5	0	0	0	1195.56	143.124	0.0307947	292.112	533.691	127,128,129,130,620,	892,890,3621,3620,893,	QUADRATIC
24	1832.29	7	0	0	0	1825.18	182.437	0.00517072	285.064	343.898	131,132,133,134,135,136,137,	2211,824,822,823,1444,1445,2210,	QUADRATIC
25	1447.09	5	0	0	0	1409.81	171.466	0.0343492	344.285	201.908	33,115,138,139,140,	3198,2669,2670,2745,3195,	QUADRATIC
26	1528.04	6	0	0	0	1521.45	166.413	0.00574986	270.861	395.752	123,134,141,142,143,144,	818,817,815,816,823,822,	QUADRATIC
27	1451.71	6	0	1	0	1466.3	148.547	-0.0133988	14.2886	631.906	145,146,147,148,149,150,	3558,3364,2546,3239,3353,3557,	QUADRATIC
28	1533.12	6	0	0	0	1517.13	158.516	0.0139059	71.0464	64.6028	151,152,153,154,155,611,	3594,3593,1408,1405,2794,3233,	QUADRATIC
29	1563.87	5	0	0	0	1526.72	169.775	0.031673	92.7789	332.951	156,157,158,159,160,	2970,1779,1093,2473,2972,	QUADRATIC
30	944.334	6	0	0	0	923.202	136.792	0.0298375	135.376	478.887	57,161,162,163,164,165,	3343,3605,3348,3347,3346,3345,	QUADRATIC
31	1323.7	6	0	0	0	1325.76	144.491	-0.0020798	22.2412	158.624	70,169,170,171,172,173,	2743,2740,2741,2739,3566,3188,	QUADRATIC
32	1119.23	5	0	0	0	1110.39	135.765	0.0105358	171.297	226.544	174,175,176,177,178,	318,3578,568,570,3581,	QUADRATIC
33	1293.54	6	0	0	0	1258.78	153.389	0.0358276	316.71	527.054	129,180,181,182,183,614,	890,892,1532,1535,3603,3602,	QUADRATIC
34	1467.99	6	0	0	0	1467.28	160.053	0.000641325	306.921	581.83	130,180,184,185,186,187,	892,893,889,887,1533,1532,	QUADRATIC
35	1624.65	6	0	0	0	1600.58	169.766	0.0197503	108.815	449.627	162,188,189,190,191,192,	3345,3346,2500,3000,3500,3499,	QUADRATIC
36	1579.67	7	0	0	1	1612.22	174.714	-0.0274736	252.434	33.3514	193,194,195,196,197,198,199,	2149,1410,2496,3337,801,804,2150,	QUADRATIC
